iter	Passed	Remaining
0	152	151975
1	153	76569
2	154	51349
3	155	38704
4	156	31120
5	156	26001
6	157	22343
7	158	19638
8	159	17569
9	160	15877
10	161	14492
11	161	13328
12	162	12363
13	163	11541
14	164	10810
15	165	10196
16	167	9664
17	168	9199
18	169	8771
19	171	8395
20	172	8049
21	173	7714
22	175	7436
23	176	7183
24	178	6946
25	179	6718
26	180	6519
27	182	6334
28	183	6141
29	184	5953
30	185	5810
31	186	5654
32	188	5517
33	189	5391
34	191	5266
35	192	5144
36	192	5016
37	193	4900
38	194	4797
39	195	4700
40	197	4613
41	197	4515
42	198	4423
43	199	4341
44	200	4265
45	202	4192
46	203	4116
47	204	4049
48	205	3982
49	205	3910
50	207	3852
51	207	3791
52	208	3731
53	209	3671
54	210	3619
55	211	3567
56	212	3517
57	213	3471
58	214	3419
59	215	3369
60	216	3325
61	217	3288
62	218	3245
63	219	3206
64	220	3165
65	220	3124
66	221	3083
67	222	3045
68	223	3010
69	223	2974
70	224	2938
71	225	2904
72	226	2870
73	226	2838
74	227	2806
75	228	2776
76	229	2746
77	229	2717
78	230	2688
79	231	2659
80	231	2631
81	232	2603
82	233	2577
83	233	2551
84	234	2524
85	235	2498
86	235	2472
87	236	2447
88	236	2422
89	237	2399
90	237	2376
91	238	2354
92	239	2330
93	239	2308
94	239	2286
95	240	2264
96	240	2242
97	241	2221
98	241	2199
99	242	2180
100	242	2160
101	243	2142
102	243	2124
103	244	2106
104	244	2088
105	245	2070
106	246	2053
107	246	2036
108	247	2019
109	247	2002
110	247	1986
111	248	1970
112	249	1954
113	249	1939
114	250	1924
115	250	1911
116	251	1897
117	252	1883
118	252	1870
119	253	1857
120	253	1844
121	254	1832
122	255	1821
123	256	1810
124	256	1797
125	257	1785
126	257	1773
127	258	1761
128	259	1748
129	259	1737
130	260	1725
131	260	1714
132	261	1702
133	261	1691
134	262	1680
135	262	1669
136	263	1659
137	264	1649
138	264	1638
139	265	1628
140	265	1619
141	266	1609
142	266	1597
143	267	1588
144	267	1578
145	268	1569
146	268	1560
147	269	1551
148	270	1542
149	270	1532
150	270	1523
151	271	1514
152	271	1505
153	272	1496
